fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
168768,sr_legacy_food,Twix,19,2019-04-01,,,22,14,18
168102,sr_legacy_food,Twix chocolate fudge cookie bars,19,2019-04-01,,,20,13,16.5
168769,sr_legacy_food,Twix Peanut Butter Cookie Bars,19,2019-04-01,,,21,14,17.5
167583,sr_legacy_food,Twizzlers Strawberry Twists Candy,19,2019-04-01,,,18,10,14
167571,sr_legacy_food,White chocolate,19,2019-04-01,,,23,15,19
167982,sr_legacy_food,York Peppermint Pattie,19,2019-04-01,,,24,16,20
170683,sr_legacy_food,"Amaranth, cooked",20,2019-04-01,,,75,52,63.5
170682,sr_legacy_food,"Amaranth, uncooked",20,2019-04-01,,,90,45,67.5
170283,sr_legacy_food,"Barley, hulled",20,2019-04-01,,,85,48,66.5
170285,sr_legacy_food,"Barley, pearled",20,2019-04-01,,,75,52,63.5
170284,sr_legacy_food,"Barley, pearled, raw",20,2019-04-01,,,90,48,69
169713,sr_legacy_food,"Bran, rice",20,2019-04-01,,,75,35,55
168898,sr_legacy_food,Brown rice flour,20,2019-04-01,,,70,42,56
169704,sr_legacy_food,"Brown rice, long-grain",20,2019-04-01,,,85,50,67.5
169703,sr_legacy_food,"Brown rice, long-grain, raw",20,2019-04-01,,,90,48,69
168875,sr_legacy_food,"Brown rice, medium-grain",20,2019-04-01,,,85,50,67.5
169706,sr_legacy_food,"Brown rice, medium-grain, raw",20,2019-04-01,,,90,48,69
170286,sr_legacy_food,Buckwheat,20,2019-04-01,,,88,55,71.5
170687,sr_legacy_food,"Buckwheat flour, whole-groat",20,2019-04-01,,,72,50,61
170686,sr_legacy_food,"Buckwheat groats, roasted",20,2019-04-01,,,82,58,70
170685,sr_legacy_food,"Buckwheat groats, roasted, dry",20,2019-04-01,,,90,55,72.5
170287,sr_legacy_food,Bulgur,20,2019-04-01,,,75,54,64.5
170688,sr_legacy_food,"Bulgur, dry",20,2019-04-01,,,88,52,70
170289,sr_legacy_food,Corn bran,20,2019-04-01,,,75,38,56.5
168921,sr_legacy_food,"Corn flour, corn, blue",20,2019-04-01,,,70,44,57
169696,sr_legacy_food,"Corn flour, corn, masa, white",20,2019-04-01,,,65,48,56.5
169749,sr_legacy_food,"Corn flour, masa",20,2019-04-01,,,68,50,59
169748,sr_legacy_food,"Corn flour, white",20,2019-04-01,,,70,42,56
170290,sr_legacy_food,"Corn flour, yellow",20,2019-04-01,,,70,42,56
168920,sr_legacy_food,"Corn, grain, dry, white",20,2019-04-01,,,90,45,67.5
170288,sr_legacy_food,"Corn, grain, dry, yellow",20,2019-04-01,,,90,45,67.5
172015,sr_legacy_food,"Cornmeal, white",20,2019-04-01,,,72,44,58
168929,sr_legacy_food,"Cornmeal, yellow",20,2019-04-01,,,75,50,62.5
169698,sr_legacy_food,Cornstarch,20,2019-04-01,,,10,15,12.5
169700,sr_legacy_food,Couscous,20,2019-04-01,,,60,45,52.5
169699,sr_legacy_food,"Couscous, dry",20,2019-04-01,,,75,45,60
169761,sr_legacy_food,"Flour, all-purpose",20,2019-04-01,,,20,25,22.5
170684,sr_legacy_food,"Flour, arrowroot",20,2019-04-01,,,30,20,25
169739,sr_legacy_food,"Flour, barley",20,2019-04-01,,,65,50,57.5
169740,sr_legacy_food,"Flour, barley malt",20,2019-04-01,,,65,48,56.5
168913,sr_legacy_food,"Flour, bread",20,2019-04-01,,,25,30,27.5
168885,sr_legacy_food,"Flour, dark rye",20,2019-04-01,,,65,52,58.5
168887,sr_legacy_food,"Flour, light rye",20,2019-04-01,,,65,50,57.5
168886,sr_legacy_food,"Flour, medium rye",20,2019-04-01,,,65,51,58
172023,sr_legacy_food,"Flour, millet",20,2019-04-01,,,65,55,60
169714,sr_legacy_food,"Flour, white rice",20,2019-04-01,,,20,22,21
168888,sr_legacy_food,"Flour, whole-grain triticale",20,2019-04-01,,,65,55,60
168893,sr_legacy_food,"Flour, whole-wheat",20,2019-04-01,,,50,52,51
169701,sr_legacy_food,Hominy,20,2019-04-01,,,75,55,65
169752,sr_legacy_food,"Hominy, yellow",20,2019-04-01,,,75,56,65.5
168904,sr_legacy_food,"Macaroni, vegetable",20,2019-04-01,,,45,42,43.5
168903,sr_legacy_food,"Macaroni, vegetable, dry",20,2019-04-01,,,65,40,52.5
168871,sr_legacy_food,Millet,20,2019-04-01,,,85,58,71.5
169702,sr_legacy_food,"Millet, raw",20,2019-04-01,,,90,60,75
168905,sr_legacy_food,"Noodles, chow mein",20,2019-04-01,,,35,35,35
168926,sr_legacy_food,"Noodles, egg",20,2019-04-01,,,40,62,51
169755,sr_legacy_food,"Noodles, egg, dry",20,2019-04-01,,,60,58,59
169735,sr_legacy_food,"Noodles, fried",20,2019-04-01,,,25,25,25
168914,sr_legacy_food,"Noodles, rice",20,2019-04-01,,,45,55,50
169742,sr_legacy_food,"Noodles, rice, dry",20,2019-04-01,,,45,55,50
168873,sr_legacy_food,Oat bran,20,2019-04-01,,,50,50,50
168872,sr_legacy_food,"Oat bran, raw",20,2019-04-01,,,75,50,62.5
169741,sr_legacy_food,Oat flour,20,2019-04-01,,,50,50,50
169705,sr_legacy_food,Oats,20,2019-04-01,,,75,55,65
168928,sr_legacy_food,Pasta,20,2019-04-01,,,45,55,50
168927,sr_legacy_food,"Pasta, dry",20,2019-04-01,,,45,55,50
169728,sr_legacy_food,"Pasta, fresh",20,2019-04-01,,,50,55,52.5
169730,sr_legacy_food,"Pasta, fresh, spinach",20,2019-04-01,,,50,50,50
169729,sr_legacy_food,"Pasta, fresh, spinach, uncooked",20,2019-04-01,,,55,50,52.5
169727,sr_legacy_food,"Pasta, fresh, uncooked",20,2019-04-01,,,55,55,55
168900,sr_legacy_food,"Pasta, gluten-free, corn",20,2019-04-01,,,45,55,50
168899,sr_legacy_food,"Pasta, gluten-free, corn, dry",20,2019-04-01,,,45,55,50
173265,sr_legacy_food,"Pasta, gluten-free, corn/rice flour",20,2019-04-01,,,45,55,50
168901,sr_legacy_food,"Pasta, homemade",20,2019-04-01,,,65,58,61.5
168902,sr_legacy_food,"Pasta, homemade, without egg",20,2019-04-01,,,65,58,61.5
168916,sr_legacy_food,"Pasta, whole-grain",20,2019-04-01,,,48,52,50
168915,sr_legacy_food,"Pasta, whole-grain, dry",20,2019-04-01,,,48,52,50
168910,sr_legacy_food,"Pasta, whole-wheat",20,2019-04-01,,,48,52,50
169738,sr_legacy_food,"Pasta, whole-wheat, dry",20,2019-04-01,,,48,52,50
168917,sr_legacy_food,Quinoa,20,2019-04-01,,,75,65,70
168874,sr_legacy_food,"Quinoa, uncooked",20,2019-04-01,,,90,65,77.5
169711,sr_legacy_food,"Rice, glutinous",20,2019-04-01,,,75,60,67.5
168883,sr_legacy_food,"Rice, glutinous, uncooked",20,2019-04-01,,,95,50,72.5
168884,sr_legacy_food,Rye grain,20,2019-04-01,,,95,45,70
168933,sr_legacy_food,Semolina,20,2019-04-01,,,85,40,62.5
168907,sr_legacy_food,Soba noodles,20,2019-04-01,,,50,55,52.5
168906,sr_legacy_food,"Soba noodles, dry",20,2019-04-01,,,85,55,70
168909,sr_legacy_food,Somen noodles,20,2019-04-01,,,50,55,52.5
168908,sr_legacy_food,"Somen noodles, dry",20,2019-04-01,,,85,55,70
168943,sr_legacy_food,"Sorghum flour, whole-grain",20,2019-04-01,,,85,45,65
169716,sr_legacy_food,Sorghum grain,20,2019-04-01,,,95,45,70
168912,sr_legacy_food,"Spaghetti, spinach",20,2019-04-01,,,50,50,50
168911,sr_legacy_food,"Spaghetti, spinach, dry",20,2019-04-01,,,85,50,67.5
169746,sr_legacy_food,Spelt,20,2019-04-01,,,95,48,71.5
169745,sr_legacy_food,"Spelt, uncooked",20,2019-04-01,,,95,48,71.5
169717,sr_legacy_food,"Tapioca pearls, dry",20,2019-04-01,,,80,35,57.5
168918,sr_legacy_food,Teff,20,2019-04-01,,,95,50,72.5
169747,sr_legacy_food,"Teff, uncooked",20,2019-04-01,,,95,50,72.5
169718,sr_legacy_food,Triticale,20,2019-04-01,,,95,46,70.5
168147,sr_legacy_food,Vital wheat gluten,20,2019-04-01,,,25,15,20
169722,sr_legacy_food,Wheat bran,20,2019-04-01,,,80,48,64
168944,sr_legacy_food,"Wheat flour, whole-grain, soft wheat",20,2019-04-01,,,85,48,66.5
168892,sr_legacy_food,Wheat germ,20,2019-04-01,,,85,50,67.5
169721,sr_legacy_food,"Wheat, durum",20,2019-04-01,,,95,48,71.5
168889,sr_legacy_food,"Wheat, hard red spring",20,2019-04-01,,,95,48,71.5
168890,sr_legacy_food,"Wheat, hard red winter",20,2019-04-01,,,95,48,71.5
169719,sr_legacy_food,"Wheat, hard white",20,2019-04-01,,,95,48,71.5
168891,sr_legacy_food,"Wheat, soft red winter",20,2019-04-01,,,95,45,70
169720,sr_legacy_food,"Wheat, soft white",20,2019-04-01,,,95,45,70
169725,sr_legacy_food,"Wheat, sprouted",20,2019-04-01,,,85,55,70
168935,sr_legacy_food,White rice,20,2019-04-01,,,75,60,67.5
168877,sr_legacy_food,"White rice, dry",20,2019-04-01,,,75,60,67.5
168930,sr_legacy_food,"White rice, medium-grain",20,2019-04-01,,,75,60,67.5
169760,sr_legacy_food,"White rice, medium-grain, dry",20,2019-04-01,,,75,60,67.5
168932,sr_legacy_food,"White rice, short-grain",20,2019-04-01,,,75,60,67.5
168931,sr_legacy_food,"White rice, short-grain, dry",20,2019-04-01,,,75,60,67.5
168897,sr_legacy_food,"White rice, wild",20,2019-04-01,,,75,65,70
169726,sr_legacy_food,"White rice, wild, raw",20,2019-04-01,,,75,65,70
170329,sr_legacy_food,Burger King Cheeseburger,21,2019-04-01,,,25,25,25
170731,sr_legacy_food,Burger King Chicken Strips,21,2019-04-01,,,30,28,29
170374,sr_legacy_food,Burger King Double Cheeseburger,21,2019-04-01,,,25,24,24.5
170730,sr_legacy_food,Burger King Double Whopper,21,2019-04-01,,,25,24,24.5
170729,sr_legacy_food,"Burger King Double Whopper, no cheese",21,2019-04-01,,,25,24,24.5
170327,sr_legacy_food,Burger King french fries,21,2019-04-01,,,20,15,17.5
172077,sr_legacy_food,Burger King french toast sticks,21,2019-04-01,,,22,18,20
170328,sr_legacy_food,Burger King Hamburger,21,2019-04-01,,,25,26,25.5
172078,sr_legacy_food,Burger King Hash Brown Rounds,21,2019-04-01,,,20,14,17
170771,sr_legacy_food,Burger King Onion Rings,21,2019-04-01,,,22,16,19
170331,sr_legacy_food,Burger King Original Chicken Sandwich,21,2019-04-01,,,28,27,27.5
170330,sr_legacy_food,Burger King Premium Fish Sandwich,21,2019-04-01,,,30,28,29
170700,sr_legacy_food,Burger King Vanilla Shake,21,2019-04-01,,,18,10,14
170728,sr_legacy_food,Burger King Whopper,21,2019-04-01,,,25,24,24.5
170727,sr_legacy_food,"Burger King Whopper, no cheese",21,2019-04-01,,,15,25,20
170303,sr_legacy_food,Chick-fil-A Chick-n-Strips,21,2019-04-01,,,25,35,30
170790,sr_legacy_food,Chick-fil-A chicken sandwich,21,2019-04-01,,,25,35,30
170304,sr_legacy_food,Chick-fil-A hash browns,21,2019-04-01,,,20,20,20
172069,sr_legacy_food,McDonald's Bacon Egg & Cheese Biscuit,21,2019-04-01,,,20,30,25
172072,sr_legacy_food,McDonald's Bacon Ranch Salad with Crispy Chicken,21,2019-04-01,,,22,32,27
173312,sr_legacy_food,McDonald's Bacon Ranch Salad with Grilled Chicken,21,2019-04-01,,,25,40,32.5
172073,sr_legacy_food,McDonald's Bacon Ranch Salad without chicken,21,2019-04-01,,,25,35,30
173300,sr_legacy_food,"McDonald's Bacon, Egg & Cheese McGriddle",21,2019-04-01,,,18,28,23
172064,sr_legacy_food,McDonald's Big Breakfast,21,2019-04-01,,,18,28,23
170720,sr_legacy_food,McDonald's Big Mac,21,2019-04-01,,,15,24,19.5
170320,sr_legacy_food,McDonald's Cheeseburger,21,2019-04-01,,,16,26,21
173297,sr_legacy_food,McDonald's Chicken McNuggets,21,2019-04-01,,,20,32,26
172065,sr_legacy_food,McDonald's Double Cheeseburger,21,2019-04-01,,,16,26,21
172066,sr_legacy_food,McDonald's Double Quarter Pounder with Cheese,21,2019-04-01,,,15,25,20
173307,sr_legacy_food,McDonald's Egg McMuffin,21,2019-04-01,,,18,32,25
170319,sr_legacy_food,McDonald's Filet-O-Fish,21,2019-04-01,,,18,28,23
170721,sr_legacy_food,McDonald's french fries,21,2019-04-01,,,10,15,12.5
172075,sr_legacy_food,McDonald's Fruit 'n Yogurt Parfait,21,2019-04-01,,,35,45,40
170717,sr_legacy_food,McDonald's Hamburger,21,2019-04-01,,,16,26,21
173298,sr_legacy_food,McDonald's Hash Brown,21,2019-04-01,,,12,18,15
173301,sr_legacy_food,McDonald's Hot Caramel Sundae,21,2019-04-01,,,25,30,27.5
173302,sr_legacy_food,McDonald's Hot Fudge Sundae,21,2019-04-01,,,25,30,27.5
173299,sr_legacy_food,McDonald's Hotcakes (plain),21,2019-04-01,,,28,35,31.5
173310,sr_legacy_food,McDonald's Hotcakes and Sausage,21,2019-04-01,,,26,33,29.5
173305,sr_legacy_food,McDonald's McChicken Sandwich,21,2019-04-01,,,15,18,16.5
173303,sr_legacy_food,McDonald's McFlurry with M&M'S CANDIES,21,2019-04-01,,,12,15,13.5
173304,sr_legacy_food,McDonald's McFlurry with OREO cookies,21,2019-04-01,,,12,15,13.5
170321,sr_legacy_food,McDonald's Quarter Pounder,21,2019-04-01,,,18,22,20
170719,sr_legacy_food,McDonald's Quarter Pounder with Cheese,21,2019-04-01,,,18,25,21.5
170777,sr_legacy_food,"McDonald's Ranch Snack Wrap, Crispy",21,2019-04-01,,,20,20,20
170778,sr_legacy_food,"McDonald's Ranch Snack Wrap, Grilled",21,2019-04-01,,,22,28,25
172070,sr_legacy_food,McDonald's Sausage Biscuit,21,2019-04-01,,,25,35,30
172071,sr_legacy_food,McDonald's Sausage Biscuit with Egg,21,2019-04-01,,,25,38,31.5
172063,sr_legacy_food,McDonald's Sausage Burrito,21,2019-04-01,,,20,32,26
172059,sr_legacy_food,McDonald's Sausage McGriddle,21,2019-04-01,,,22,35,28.5
173308,sr_legacy_food,McDonald's Sausage McMuffin,21,2019-04-01,,,25,38,31.5
172068,sr_legacy_food,McDonald's Sausage McMuffin with Egg,21,2019-04-01,,,25,40,32.5
172060,sr_legacy_food,"McDonald's Sausage, Egg & Cheese McGriddle",21,2019-04-01,,,25,40,32.5
172074,sr_legacy_food,McDonald's Side Salad,21,2019-04-01,,,35,50,42.5
170776,sr_legacy_food,McDonald's Southern Style Chicken Biscuit,21,2019-04-01,,,28,32,30
172062,sr_legacy_food,McDonald's Strawberry Sundae,21,2019-04-01,,,10,12,11
172061,sr_legacy_food,McDonald's Vanilla ce Cream Cone,21,2019-04-01,,,8,10,9
173292,sr_legacy_food,"Pizza, cheese",21,2019-04-01,,,42,45,43.5
170773,sr_legacy_food,"Pizza, cheese, stuffed crust",21,2019-04-01,,,45,42,43.5
173293,sr_legacy_food,"Pizza, cheese, thick crust",21,2019-04-01,,,42,43,42.5
173294,sr_legacy_food,"Pizza, cheese, thin crust",21,2019-04-01,,,40,48,44
172055,sr_legacy_food,"Pizza, meat and vegetable, regular crust",21,2019-04-01,,,45,50,47.5
173295,sr_legacy_food,"Pizza, pepperoni, regular crust",21,2019-04-01,,,43,48,45.5
173296,sr_legacy_food,"Pizza, pepperoni, thick crust",21,2019-04-01,,,45,48,46.5
170762,sr_legacy_food,"Pizza, pepperoni, thin crust",21,2019-04-01,,,35,25,30
170367,sr_legacy_food,"Pizza, sausage, regular crust",21,2019-04-01,,,38,28,33
170365,sr_legacy_food,"Pizza, sausage, thick crust",21,2019-04-01,,,40,30,35
170366,sr_legacy_food,"Pizza, sausage, thin crust",21,2019-04-01,,,37,27,32
172086,sr_legacy_food,Popeyes biscuit,21,2019-04-01,,,25,20,22.5
172087,sr_legacy_food,Popeyes Coleslaw,21,2019-04-01,,,30,35,32.5
170353,sr_legacy_food,"Popeyes Fried Chicken, Mild, Breast, meat and skin with breading",21,2019-04-01,,,32,45,38.5
170748,sr_legacy_food,"Popeyes Fried Chicken, Mild, Breast, meat only, skin and breading removed",21,2019-04-01,,,28,75,51.5
170354,sr_legacy_food,"Popeyes Fried Chicken, Mild, Drumstick, meat and skin with breading",21,2019-04-01,,,32,48,40
170749,sr_legacy_food,"Popeyes Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",21,2019-04-01,,,28,78,53
170350,sr_legacy_food,"Popeyes Fried Chicken, Mild, Skin and Breading",21,2019-04-01,,,20,15,17.5
170750,sr_legacy_food,"Popeyes Fried Chicken, Mild, Thigh, meat and skin with breading",21,2019-04-01,,,33,50,41.5
170351,sr_legacy_food,"Popeyes Fried Chicken, Mild, Thigh, meat only, skin and breading removed",21,2019-04-01,,,29,80,54.5
170751,sr_legacy_food,"Popeyes Fried Chicken, Mild, Wing, meat and skin with breading",21,2019-04-01,,,31,46,38.5
170352,sr_legacy_food,"Popeyes Fried Chicken, Mild, Wing, meat only, skin and breading removed",21,2019-04-01,,,27,76,51.5
172088,sr_legacy_food,Popeyes Mild Chicken Strips,21,2019-04-01,,,30,42,36
170338,sr_legacy_food,Popeyes Spicy Chicken Strips,21,2019-04-01,,,30,40,35
170734,sr_legacy_food,Taco Bell bean burrito,21,2019-04-01,,,35,32,33.5
170735,sr_legacy_food,Taco Bell burrito supreme with beef,21,2019-04-01,,,36,33,34.5
170334,sr_legacy_food,Taco Bell burrito supreme with chicken,21,2019-04-01,,,36,33,34.5
170335,sr_legacy_food,Taco Bell burrito supreme with steak,21,2019-04-01,,,36,33,34.5
170336,sr_legacy_food,Taco Bell Nachos,21,2019-04-01,,,32,28,30
170337,sr_legacy_food,Taco Bell Nachos Supreme,21,2019-04-01,,,33,30,31.5
170332,sr_legacy_food,"Taco Bell Original Taco with beef, cheese and lettuce",21,2019-04-01,,,34,31,32.5
170333,sr_legacy_food,"Taco Bell Soft Taco with beef, cheese and lettuce",21,2019-04-01,,,33,30,31.5
170732,sr_legacy_food,"Taco Bell Soft Taco with chicken, cheese and lettuce",21,2019-04-01,,,25,35,30
170733,sr_legacy_food,Taco Bell Soft Taco with steak,21,2019-04-01,,,25,40,32.5
170736,sr_legacy_food,Taco Bell Taco Salad,21,2019-04-01,,,30,38,34
170725,sr_legacy_food,Wendy's Chicken Nuggets,21,2019-04-01,,,20,30,25
170325,sr_legacy_food,"Wendy's CLASSIC DOUBLE, with cheese",21,2019-04-01,,,25,40,32.5
170722,sr_legacy_food,"Wendy's CLASSIC SINGLE Hamburger, no cheese",21,2019-04-01,,,25,42,33.5
170322,sr_legacy_food,"Wendy's CLASSIC SINGLE Hamburger, with cheese",21,2019-04-01,,,25,42,33.5
170772,sr_legacy_food,"Wendy's DAVE'S Hot 'N Juicy 1/4 LB, single",21,2019-04-01,,,28,45,36.5
170784,sr_legacy_food,"Wendy's Double Stack, with cheese",21,2019-04-01,,,25,42,33.5
170726,sr_legacy_food,Wendy's french fries,21,2019-04-01,,,15,20,17.5
170326,sr_legacy_food,Wendy's Frosty Dairy Dessert,21,2019-04-01,,,10,15,12.5
170723,sr_legacy_food,Wendy's Homestyle Chicken Fillet Sandwich,21,2019-04-01,,,30,35,32.5
170324,sr_legacy_food,"Wendy's Jr. Hamburger, with cheese",21,2019-04-01,,,25,42,33.5
170323,sr_legacy_food,"Wendy's Jr. Hamburger, without cheese",21,2019-04-01,,,25,42,33.5
170724,sr_legacy_food,Wendy's Ultimate Chicken Grill Sandwich,21,2019-04-01,,,28,50,39
170770,sr_legacy_food,Wendy'sCrispy Chicken Sandwich,21,2019-04-01,,,25,35,30
172093,sr_legacy_food,Beef pot pie,22,2019-04-01,,,35,42,38.5
173330,sr_legacy_food,"Beef stew, canned",22,2019-04-01,,,40,48,44
173332,sr_legacy_food,"Beef, corned beef hash",22,2019-04-01,,,38,50,44
173336,sr_legacy_food,"Burrito, bean and cheese",22,2019-04-01,,,42,45,43.5
173335,sr_legacy_food,"Burrito, beef and bean",22,2019-04-01,,,45,48,46.5
172112,sr_legacy_food,Chicken nuggets,22,2019-04-01,,,20,28,24
173331,sr_legacy_food,Chicken pot pie,22,2019-04-01,,,35,40,37.5
173346,sr_legacy_food,Chicken tenders,22,2019-04-01,,0.2,22,32,27
173345,sr_legacy_food,Corn dogs,22,2019-04-01,,,28,38,33
172104,sr_legacy_food,"Egg rolls, chicken",22,2019-04-01,,,35,65,50
172103,sr_legacy_food,"Egg rolls, pork",22,2019-04-01,,,35,65,50
172105,sr_legacy_food,"Egg rolls, vegetable",22,2019-04-01,,,35,50,42.5
169770,sr_legacy_food,"Macaroni and cheese, box mix",22,2019-04-01,,,40,45,42.5
173343,sr_legacy_food,Potato salad with egg,22,2019-04-01,,,45,70,57.5
169773,sr_legacy_food,Potsticker,22,2019-04-01,,,40,60,50
173344,sr_legacy_food,Pulled pork,22,2019-04-01,,,75,85,80
169772,sr_legacy_food,"Taquitos, beef and cheese",22,2019-04-01,,,30,60,45
169771,sr_legacy_food,"Taquitos, chicken and cheese",22,2019-04-01,,,30,60,45
172094,sr_legacy_food,Tortellini,22,2019-04-01,,,40,55,47.5
172092,sr_legacy_food,Turkey pot pie,22,2019-04-01,,,35,55,45
167536,sr_legacy_food,Beef jerky,23,2019-04-01,,,60,80,70
168850,sr_legacy_food,Beef sticks,23,2019-04-01,,,55,75,65
173006,sr_legacy_food,"Cereal bar, rice and wheat",23,2019-04-01,,,30,35,32.5
173150,sr_legacy_food,"Chips, bagel",23,2019-04-01,,,25,25,25
168849,sr_legacy_food,"Chips, banana",23,2019-04-01,,,25,25,25
173155,sr_legacy_food,"Chips, brown rice",23,2019-04-01,,,25,30,27.5
167537,sr_legacy_food,"Chips, corn",23,2019-04-01,,,25,30,27.5
173147,sr_legacy_food,"Chips, pita",23,2019-04-01,,,25,25,25
173142,sr_legacy_food,"Chips, plantain",23,2019-04-01,,,25,35,30
169677,sr_legacy_food,"Chips, potato",23,2019-04-01,,,25,30,27.5
168853,sr_legacy_food,"Chips, potato, dried",23,2019-04-01,,,20,25,22.5
174805,sr_legacy_food,"Chips, potato, lightly salted",23,2019-04-01,,,20,25,22.5
174783,sr_legacy_food,"Chips, sweet potato",23,2019-04-01,,,25,35,30
168865,sr_legacy_food,"Chips, taro",23,2019-04-01,,,25,32,28.5
167558,sr_legacy_food,"Chips, tortilla",23,2019-04-01,,,25,15,20
168859,sr_legacy_food,"Chips, tortilla, baked",23,2019-04-01,,,30,18,24
173143,sr_legacy_food,"Chips, tortilla, yellow corn",23,2019-04-01,,,28,16,22
174796,sr_legacy_food,"Chips, vegetable",23,2019-04-01,,,28,14,21
173152,sr_legacy_food,"Chips, yucca",23,2019-04-01,,,32,17,24.5
173156,sr_legacy_food,Chocolate covered pretzels,23,2019-04-01,,,20,12,16
174799,sr_legacy_food,CLIF bar,23,2019-04-01,,,15,10,12.5
168857,sr_legacy_food,Corn cakes,23,2019-04-01,,,35,16,25.5
169672,sr_legacy_food,"Cornnuts, barbecue-flavor",23,2019-04-01,,,30,15,22.5
167950,sr_legacy_food,"Cornnuts, plain",23,2019-04-01,,,32,18,25
167966,sr_legacy_food,"Crackers, brown rice",23,2019-04-01,,,35,20,27.5
173161,sr_legacy_food,"Crackers, rice",23,2019-04-01,,,33,18,25.5
169673,sr_legacy_food,"Crisped rice bar, almond",23,2019-04-01,,,25,12,18.5
167951,sr_legacy_food,"Crisped rice bar, chocolate chip",23,2019-04-01,,,22,10,16
169636,sr_legacy_food,Fruit leather,23,2019-04-01,,,18,8,13
168808,sr_legacy_food,Fruit Roll Ups,23,2019-04-01,,,16,7,11.5
168095,sr_legacy_food,"Granola bar, soft, milk chocolate coated, peanut butter",23,2019-04-01,,,20,11,15.5
169863,sr_legacy_food,"Granola bar, with coconut, chocolate coated",23,2019-04-01,,,22,12,17
167543,sr_legacy_food,"Granola bars, almond",23,2019-04-01,,,24,14,19
167952,sr_legacy_food,"Granola bars, chocolate chip",23,2019-04-01,,,23,13,18
169681,sr_legacy_food,"Granola bars, peanut butter",23,2019-04-01,,,25,14,19.5
167542,sr_legacy_food,"Granola bars, plain",23,2019-04-01,,,26,15,20.5
174650,sr_legacy_food,Milk and cereal bar,23,2019-04-01,,,18,9,13.5
174802,sr_legacy_food,Nature Valley bar with yogurt coating,23,2019-04-01,,,28,13,20.5
174801,sr_legacy_food,"Nature Valley bar, sweet and salty",23,2019-04-01,,,27,12,19.5
173153,sr_legacy_food,"Nature Valley bar, trail mix",23,2019-04-01,,,35,35,35
173151,sr_legacy_food,"Nutri-Grain bar, fruit and nuts",23,2019-04-01,,,38,38,38
